"user_id","num_clicks","num_sessions","avg_session_duration","age","age_group","gender","married","has_children","home_country","home_city","time_spent","total_trips","total_flights","total_hotel_spend","avg_km_flown","avg_stay_duration_day","avg_checked_bags","avg_flight_seats","marital_status","gender_status","has_children_status","customer_group","preferred_perk"
"195192","351","13","200.3076923076923077","29","26-35","F","false","false","usa","chicago","2","4","8","3329","1256.354887443381","2.0000000000000000","0.25000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"204943","364","11","807.4545454545454545","41","36-45","M","false","false","canada","ottawa","2","10","20","13771","1918.6188393870539","5.5555555555555556","1.00000000000000000000","1.3000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"204997","475","9","1273.0470668888888889","39","36-45","F","true","false","usa","kansas city","2","6","12","8354.8","4451.213354541331","5.6000000000000000","0.83333333333333333333","1.6666666666666667","Married","Female","No","Frequent Traveler","Priority Boarding"
"205044","402","12","736.9166666666666667","41","36-45","F","true","true","canada","toronto","2","6","12","10818.8","2857.663238896183","4.5000000000000000","1.5000000000000000","2.8333333333333333","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"206011","339","12","727.6666666666666667","40","36-45","F","false","true","usa","kansas city","2","6","12","3127.00","1437.9011636833136","7.2000000000000000","0.50000000000000000000","1.3333333333333333","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"216796","205","10","722.1079836000000000","23","16-25","F","false","false","usa","cincinnati","2","4","8","9656","5074.260512033973","11.5000000000000000","1.00000000000000000000","1.5000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"217114","291","11","716.5454545454545455","20","16-25","O","true","true","usa","long beach","2","2","4","","22631.664913033266","","1.00000000000000000000","2.0000000000000000","Married","Male","Yes","Groups","No Cancellation Fees"
"217136","323","10","812.2000000000000000","39","36-45","F","false","true","usa","little rock","2","4","6","659","8846.364530973968","2.0000000000000000","1.3333333333333333","2.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"220725","550","13","1229.9230769230769231","41","36-45","F","false","false","usa","stockton","2","7","14","1842","3023.644509885378","3.7500000000000000","0.14285714285714285714","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"224996","317","10","806.8000000000000000","43","36-45","F","false","true","canada","halifax","2","4","8","0","8345.47433484963","0.00000000000000000000","0.50000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"226367","125","9","102.6666666666666667","44","36-45","F","false","false","usa","washington","2","4","8","1864","3565.980992581331","1.6666666666666667","1.00000000000000000000","1.7500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"228195","241","11","712.7397879090909091","27","26-35","F","false","true","usa","los angeles","2","2","4","","1752.2242070068392","","2.0000000000000000","2.0000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"228872","241","11","163.1818181818181818","35","26-35","M","false","false","usa","san antonio","2","4","6","2388","1563.688643923759","5.0000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Male","No","Groups","No Cancellation Fees"
"229009","264","10","805.0632044000000000","18","16-25","F","false","false","usa","stockton","2","6","12","474","8873.12283233698","1.5000000000000000","0.16666666666666666667","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"229108","330","9","907.3333333333333333","26","26-35","F","false","false","usa","burlington","2","3","6","","2072.741203107357","","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"229330","159","11","107.0909090909090909","48","46-55","F","true","false","usa","colorado springs","2","5","10","3365","1544.3609069157703","2.0000000000000000","0.20000000000000000000","1.6000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"232647","127","10","147.5000000000000000","18","16-25","F","false","false","usa","birmingham","2","4","6","6263","13361.296301590848","9.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"249521","225","11","152.0000000000000000","60","56-65","F","true","true","canada","ottawa","2","5","8","5940.4","3266.799091063215","5.2000000000000000","1.00000000000000000000","1.2500000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"252835","346","14","220.2857142857142857","38","36-45","F","false","true","usa","chicago","2","10","19","3350","1569.438182295034","2.6250000000000000","0.80000000000000000000","1.1000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"258451","220","12","179.6666666666666667","23","16-25","F","false","false","usa","miami","2","3","1","7628","","12.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"264470","129","11","88.4545454545454545","46","46-55","F","false","true","usa","bakersfield","2","2","4","2127","2391.635179278391","4.5000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"276512","169","12","104.6666666666666667","42","36-45","F","true","true","usa","austin","2","1","2","100","2409.253288662373","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"281952","221","11","149.5454545454545455","37","36-45","F","false","false","usa","louisville","2","5","10","2949.30","4514.369072047902","3.2500000000000000","0.80000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"283325","194","13","111.1538461538461538","51","46-55","F","true","false","usa","dallas","2","5","8","3277","2074.3799670842423","1.8000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"290123","262","13","149.7692307692307692","41","36-45","F","true","false","usa","houston","2","8","15","4987","2430.276742645181","2.2857142857142857","0.87500000000000000000","1.5000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"297546","287","12","177.9166666666666667","51","46-55","F","true","false","usa","new york","2","8","11","6176.00","1955.4776354532587","5.5714285714285714","0.66666666666666666667","1.3333333333333333","Married","Female","No","Frequent Traveler","Priority Boarding"
"298253","156","12","97.2500000000000000","47","46-55","F","true","true","usa","los angeles","2","3","6","320","3026.187954391793","5.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"299476","507","13","729.0000000000000000","39","36-45","F","true","false","usa","atlanta","2","4","8","11634.2","4109.353622048938","3.2500000000000000","0.25000000000000000000","1.2500000000000000","Married","Female","No","Groups","No Cancellation Fees"
"306165","138","11","93.6363636363636364","21","16-25","F","false","false","usa","cleveland","2","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"306819","358","11","792.3636363636363636","60","56-65","F","true","true","usa","new york","2","3","6","896","491.63803480527594","1.00000000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"312488","140","11","95.3636363636363636","31","26-35","M","true","false","usa","new york","2","3","6","374","3368.8808883567144","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Male","No","Couple","Free Checked Bag"
"313724","403","10","926.9000000000000000","52","46-55","F","false","false","usa","tulsa","2","8","14","7328","1899.1781445067484","4.1250000000000000","0.71428571428571428571","1.1428571428571429","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"316527","188","11","127.7272727272727273","42","36-45","F","true","true","canada","winnipeg","2","4","8","5658.30","1940.680351442159","3.0000000000000000","0.25000000000000000000","1.2500000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"317688","184","12","113.7500000000000000","41","36-45","F","false","true","usa","indianapolis","2","6","12","1526.00","1547.3575915130307","1.6000000000000000","0.50000000000000000000","1.1666666666666667","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"322867","139","11","94.2727272727272727","46","46-55","F","false","false","usa","mobile","2","3","4","7766","2144.9022321451375","18.3333333333333333","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"324191","196","11","132.1818181818181818","40","36-45","F","false","false","usa","san diego","2","4","8","3716","1953.7849827465204","3.7500000000000000","0.50000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"328590","438","11","826.1818181818181818","56","56-65","F","false","false","usa","san diego","2","6","12","2755.25","3464.7835969605767","3.3333333333333333","0.16666666666666666667","1.3333333333333333","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"330764","423","11","804.6363636363636364","39","36-45","F","false","false","usa","detroit","2","6","6","2534","717.1789081688484","5.2500000000000000","1.00000000000000000000","2.3333333333333333","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"330893","171","11","115.9090909090909091","43","36-45","F","true","true","usa","oklahoma city","2","3","6","750","1603.354694102698","2.0000000000000000","0.66666666666666666667","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"331039","249","11","478.3056094545454545","45","36-45","F","true","true","canada","london","2","3","6","6588.6","2346.7993217223657","5.6666666666666667","2.0000000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"334787","199","11","133.9090909090909091","53","46-55","F","false","false","usa","minneapolis","2","5","10","1459","1516.7475253137331","1.6000000000000000","1.00000000000000000000","1.4000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"337227","116","10","85.9000000000000000","35","26-35","F","true","false","usa","santa ana","2","1","2","470","124.30668531453887","10.0000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"338086","197","12","122.9166666666666667","40","36-45","F","false","true","usa","washington","2","4","8","966.0","2335.4551307325955","1.00000000000000000000","0.75000000000000000000","1.7500000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"340166","101","11","68.2727272727272727","51","46-55","M","true","true","usa","san francisco","2","1","0","474","","2.0000000000000000","","","Married","Male","Yes","Family","Exclusive Discounts"
"343928","161","10","118.8000000000000000","65","56-65","F","true","false","usa","el paso","2","4","8","2431","6069.390221395933","4.3333333333333333","0.50000000000000000000","1.5000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"347778","298","13","170.8461538461538462","50","46-55","F","false","false","usa","las vegas","2","9","16","9558.0","2997.8548458488663","2.2500000000000000","0.75000000000000000000","1.3750000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"348817","183","10","134.6000000000000000","29","26-35","F","false","false","canada","calgary","2","6","8","3450.45","2407.069895434538","2.3333333333333333","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"348863","119","11","79.9090909090909091","67","65+","F","true","false","usa","san antonio","2","0","0","","","","","","Married","Female","No","Couple","Free Checked Bag"
"349132","166","11","112.4545454545454545","49","46-55","F","false","false","usa","cincinnati","2","5","6","4811.1","1712.2254553002613","4.0000000000000000","0.66666666666666666667","1.6666666666666667","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"350648","313","9","732.3884108888888889","18","16-25","F","false","false","usa","lincoln","2","3","6","3060","1233.353305108478","5.3333333333333333","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"353271","113","10","84.6000000000000000","27","26-35","F","false","true","usa","milwaukee","2","2","4","1921","8428.106865556983","8.5000000000000000","0.00000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"353694","118","9","97.2222222222222222","40","36-45","F","false","true","usa","new york","2","3","5","3009","6205.873895177322","6.6666666666666667","0.66666666666666666667","1.3333333333333333","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"354050","218","11","147.4545454545454545","50","46-55","F","false","false","usa","detroit","2","6","11","2354.60","1800.8651491889361","2.0000000000000000","0.16666666666666666667","1.1666666666666667","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"354260","132","9","108.7777777777777778","50","46-55","F","false","false","usa","providence","2","3","6","520","2558.414693527193","2.0000000000000000","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Business","1 Night Free Hotel with Flight"
"354311","113","11","77.0000000000000000","46","46-55","F","true","false","usa","tucson","2","2","4","291","3238.7131415521753","3.0000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"354950","119","9","99.4444444444444444","54","46-55","M","true","false","usa","amarillo","2","2","4","2634","2612.9875697772377","9.0000000000000000","1.00000000000000000000","1.5000000000000000","Married","Male","No","Groups","No Cancellation Fees"
"356046","146","10","108.9000000000000000","35","26-35","F","false","false","canada","ottawa","2","4","8","2061.3","1854.8258582272456","3.5000000000000000","0.25000000000000000000","1.2500000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"357737","506","12","787.0833333333333333","42","36-45","F","true","true","usa","san diego","2","9","16","4280.10","2130.8047947456735","2.8888888888888889","0.25000000000000000000","1.1250000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"359072","424","13","666.7529859230769231","51","46-55","F","true","true","canada","montreal","2","6","12","1555","1380.9732856087212","2.0000000000000000","0.33333333333333333333","1.1666666666666667","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"359080","206","11","140.7272727272727273","42","36-45","F","true","false","usa","new york","2","7","12","6415","3861.75622341217","2.5000000000000000","0.66666666666666666667","1.1666666666666667","Married","Female","No","Frequent Traveler","Priority Boarding"
"359653","198","11","133.7272727272727273","55","46-55","M","false","false","canada","victoria","2","5","10","1050.2","2131.9795853345377","1.2000000000000000","0.80000000000000000000","1.00000000000000000000","Non-Married","Male","No","Frequent Traveler","Priority Boarding"
"361459","81","12","51.0833333333333333","42","36-45","F","true","true","usa","houston","2","1","2","165","2403.5430407745216","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"361759","169","12","104.3333333333333333","53","46-55","F","true","false","canada","winnipeg","2","5","10","119.70","3337.054788560667","0.66666666666666666667","0.80000000000000000000","1.2000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"363535","291","11","648.2498609090909091","31","26-35","F","false","false","usa","charlotte","2","5","9","1993","1604.8258434037866","2.2000000000000000","0.60000000000000000000","1.2000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"365825","425","10","887.0000000000000000","45","36-45","F","false","false","usa","los angeles","2","5","4","7268","1151.8061296346484","5.6000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"371201","166","10","122.8000000000000000","28","26-35","M","false","true","usa","new york","2","2","4","138","2480.432271848408","2.0000000000000000","1.5000000000000000","1.00000000000000000000","Non-Married","Male","Yes","Family","Exclusive Discounts"
"372970","122","9","102.2222222222222222","34","26-35","F","false","false","usa","charlotte","2","3","6","1448","8433.589401667336","3.3333333333333333","0.33333333333333333333","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"373489","171","12","105.2500000000000000","37","36-45","F","true","true","usa","wichita","2","3","4","9393","10990.476640568597","16.5000000000000000","2.5000000000000000","3.5000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"374331","383","11","780.6363636363636364","42","36-45","M","false","false","usa","milwaukee","2","4","6","7380","935.7830198427404","8.5000000000000000","0.66666666666666666667","1.00000000000000000000","Non-Married","Male","No","Solo","Free Hotel Meal"
"374340","158","12","98.5000000000000000","35","26-35","F","true","false","usa","new york","2","2","2","1122","16455.388252489083","11.0000000000000000","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"374341","128","9","106.2222222222222222","26","26-35","F","false","false","usa","detroit","2","4","2","8540","11589.26521759849","10.5000000000000000","1.00000000000000000000","2.0000000000000000","Non-Married","Female","No","Groups","No Cancellation Fees"
"375160","79","11","53.0000000000000000","21","16-25","F","false","false","usa","houston","2","1","0","12144","","23.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"375729","191","12","117.5000000000000000","53","46-55","F","false","false","usa","atlanta","2","5","10","3039","1484.7809279772632","3.2500000000000000","0.40000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"375751","291","11","195.4545454545454545","50","46-55","F","true","false","usa","cleveland","2","3","6","999","1321.671711181997","3.0000000000000000","0.33333333333333333333","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"376159","139","10","103.9000000000000000","42","36-45","F","false","false","usa","long beach","2","3","4","1624","2067.823505016161","3.3333333333333333","1.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"377069","269","10","772.3000000000000000","68","65+","F","true","false","usa","new york","2","2","4","","2911.7277888787594","","1.00000000000000000000","2.0000000000000000","Married","Female","No","Groups","No Cancellation Fees"
"377411","167","11","113.0909090909090909","38","36-45","F","true","false","canada","montreal","2","3","6","1026","2224.235623267459","1.6666666666666667","0.33333333333333333333","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
"378565","174","10","130.1000000000000000","41","36-45","F","true","true","usa","nashville","2","7","8","9160","1805.7788070840188","8.1666666666666667","0.75000000000000000000","1.00000000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"379543","155","10","115.0000000000000000","56","56-65","F","true","false","usa","san jose","2","5","8","2229","1931.0904615521883","2.4000000000000000","0.50000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"380434","169","12","103.8333333333333333","50","46-55","F","true","true","usa","oklahoma city","2","5","10","2054","1822.424018004974","2.2000000000000000","0.60000000000000000000","1.00000000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"380436","171","10","126.1000000000000000","45","36-45","F","false","false","usa","new york","2","3","6","1728.0","1367.228465107193","4.6666666666666667","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Solo","Free Hotel Meal"
"380757","162","11","109.9090909090909091","46","46-55","F","false","true","usa","los angeles","2","5","9","2005.35","1819.0543157662491","4.2000000000000000","0.20000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"380874","208","12","128.7500000000000000","54","46-55","F","true","false","usa","louisville","2","5","10","405.60","995.359943427187","1.00000000000000000000","0.60000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"380949","466","11","834.4545454545454545","46","46-55","F","false","false","usa","san antonio","2","7","14","3194.60","2133.1245952040204","2.8333333333333333","0.14285714285714285714","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"381259","110","9","91.6666666666666667","21","16-25","F","false","true","usa","san diego","2","2","4","68","2859.520858135184","1.00000000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"381465","272","10","355.2441440000000000","34","26-35","F","false","false","usa","san antonio","2","6","6","3546","2563.348356075474","7.4000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"382181","166","11","111.2727272727272727","36","36-45","F","true","false","canada","halifax","2","5","10","3168","2339.9373283171617","6.6666666666666667","0.40000000000000000000","1.00000000000000000000","Married","Female","No","Frequent Traveler","Priority Boarding"
"382384","104","10","77.8000000000000000","57","56-65","F","true","false","usa","st. petersburg","2","2","4","274","1391.2288410657861","1.00000000000000000000","1.00000000000000000000","1.00000000000000000000","Married","Female","No","Couple","Free Checked Bag"
"382533","79","11","53.4545454545454545","18","16-25","F","false","false","usa","long beach","2","0","0","","","","","","Non-Married","Female","No","Other","10% Discount for First Booking"
"385689","127","11","86.1818181818181818","50","46-55","F","false","true","usa","nashville","2","5","6","4343","1940.2176416958227","4.6000000000000000","0.33333333333333333333","1.3333333333333333","Non-Married","Female","Yes","Frequent Traveler","Priority Boarding"
"386255","102","11","68.8181818181818182","32","26-35","F","false","true","usa","mobile","2","2","2","2454","2402.812436537564","3.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"386469","122","10","90.6000000000000000","18","16-25","F","false","false","usa","stockton","2","1","0","4970","","10.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"386914","339","12","686.7500000000000000","46","46-55","F","true","true","canada","hamilton","2","4","8","934.8","7292.402908963191","2.5000000000000000","2.2500000000000000","3.0000000000000000","Married","Female","Yes","Groups","No Cancellation Fees"
"387282","109","9","89.1111111111111111","30","26-35","F","false","true","usa","amarillo","2","2","2","4440.0","2245.0832729682165","8.0000000000000000","0.00000000000000000000","1.00000000000000000000","Non-Married","Female","Yes","Family","Exclusive Discounts"
"387783","98","9","80.5555555555555556","54","46-55","M","true","true","usa","oakland","2","4","4","2649","3136.157032779309","4.6666666666666667","1.5000000000000000","2.5000000000000000","Married","Male","Yes","Groups","No Cancellation Fees"
"388328","151","10","111.4000000000000000","51","46-55","F","true","true","canada","toronto","2","6","8","4770.9","2555.084149098475","4.6000000000000000","1.2500000000000000","1.5000000000000000","Married","Female","Yes","Frequent Traveler","Priority Boarding"
"388767","144","10","107.9000000000000000","45","36-45","F","true","true","usa","tallahassee","2","3","4","3244","1499.477583541885","6.3333333333333333","1.00000000000000000000","1.00000000000000000000","Married","Female","Yes","Family","Exclusive Discounts"
"388947","124","11","84.0909090909090909","41","36-45","M","false","false","usa","new york","2","4","8","684","2081.1936645918386","2.0000000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Male","No","Business","1 Night Free Hotel with Flight"
"389434","495","10","939.2000000000000000","42","36-45","F","false","false","usa","new york","2","8","16","1705.2","2373.058070080804","1.3750000000000000","0.75000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"389662","268","10","199.2000000000000000","39","36-45","F","false","false","usa","fresno","2","5","8","1028","2188.149092105621","1.7500000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"389759","186","9","152.7777777777777778","33","26-35","F","false","true","usa","anchorage","2","4","8","6092","4031.0717015291443","4.2500000000000000","0.25000000000000000000","1.5000000000000000","Non-Married","Female","Yes","Groups","No Cancellation Fees"
"390811","195","12","120.7500000000000000","41","36-45","F","false","false","usa","los angeles","2","6","12","2258","2827.173734627278","3.1666666666666667","0.66666666666666666667","1.00000000000000000000","Non-Married","Female","No","Frequent Traveler","Priority Boarding"
"392453","118","11","79.1818181818181818","58","56-65","F","false","false","usa","el paso","2","2","4","1215","2467.505203769514","6.0000000000000000","0.50000000000000000000","1.00000000000000000000","Non-Married","Female","No","Other","10% Discount for First Booking"
"395202","88","10","65.8000000000000000","27","26-35","F","false","false","usa","san jose","2","2","0","4791","","11.0000000000000000","","","Non-Married","Female","No","Solo","Free Hotel Meal"
"395981","142","11","96.7272727272727273","52","46-55","F","true","false","canada","vancouver","2","4","6","9449","2642.5505977128146","2.5000000000000000","1.00000000000000000000","1.3333333333333333","Married","Female","No","Groups","No Cancellation Fees"
